RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,Unnamed: 0,X..B01003_001E,B01001_011E,B01001_035E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03001_003E,B19013_001E,B19113_001E,B25001_001E,B25002_002E,B25003_002E,B25075_023E,B25075_024E,B25075_025E,B25002_003E,B25077_001E,B25064_001E,zip.code.tabulation.area.,X,RegionId
79763,49451,Ravenna,MI,Muskegon,Muskegon,10482,90.0,89.0,89.0,88.0,87.0,86.0,86.0,85.0,85.0,84.0,84.0,84.0,84.0,85.0,84.0,83.0,82.0,82.0,82.0,81.0,80.0,80.0,78.0,76.0,75.0,73.0,72.0,72.0,71.0,70.0,69.0,69.0,70.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,71.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,70.0,69.0,68.0,68.0,67.0,66.0,65.0,65.0,65.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,69.0,70,71,71,71,72,72,73,73,74,73,73,73,74,74,74,74,75.0,76.0,76,76.0,76,76,77,77,78,78,79,81,82,83,83.0,84,85,86,86,87,88,88,89,27733,35038,1542,1702,30758,881,152,167,12,2090,978,25140,48713,57178,12387,11565,7825,0,0,24,822,76200,709,79763,,79763
98569,96035,Gerber,CA,Red Bluff,Tehama,10483,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,76.0,75.0,78.0,82.0,83.0,81.0,81.0,81.0,80.0,79.0,81.0,82.0,82.0,79.0,75.0,73.0,72.0,70.0,69.0,68.0,66.0,61.0,58.0,56.0,56.0,59.0,62.0,63.0,63.0,65.0,65.0,64.0,62.0,61.0,61.0,63.0,64.0,65.0,64.0,65.0,67.0,70.0,72.0,70,69,71,74,75,76,78,80,81,82,83,83,86,90,92,91,91.0,94.0,96,98.0,97,96,95,95,97,98,97,96,95,93,90.0,90,93,96,99,100,99,99,100,32579,5923,137,116,5416,0,105,151,0,87,164,161,41685,53814,5607,2810,2358,79,0,0,2797,164800,791,98569,,98569
98929,96796,Waimea,HI,Kapaa,Kauai,10485,361.0,358.0,358.0,359.0,361.0,361.0,357.0,353.0,350.0,352.0,352.0,349.0,343.0,340.0,336.0,332.0,330.0,326.0,321.0,317.0,311.0,306.0,303.0,306.0,309.0,306.0,296.0,286.0,279.0,275.0,271.0,269.0,269.0,268.0,265.0,264.0,265.0,265.0,266.0,270.0,275.0,277.0,279.0,278.0,278.0,278.0,278.0,275.0,272.0,273.0,277.0,277.0,274.0,274.0,278.0,280.0,279.0,279.0,279.0,281.0,281.0,278.0,274.0,272.0,271.0,269.0,268.0,266.0,264.0,264.0,263.0,261,259,260,263,267,270,272,273,276,279,281,282,285,290,293,293,295.0,298.0,300,302.0,306,311,316,320,321,321,326,332,337,341,345.0,347,348,344,343,347,353,357,360,32713,0,0,0,0,0,0,0,0,0,0,0,null,null,70,0,0,0,0,0,70,null,null,98929,,98929
74431,37709,Blaine,TN,Knoxville,Grainger,10486,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,94.0,94.0,92.0,90.0,87.0,84.0,83.0,82.0,82.0,81.0,78.0,74.0,72.0,69.0,67.0,67.0,72.0,76.0,75.0,75.0,75.0,75.0,77.0,79.0,81.0,83.0,83.0,81.0,79.0,79.0,80.0,80.0,79.0,79.0,79.0,78.0,77.0,76.0,75.0,75.0,75.0,74.0,73.0,73.0,74.0,75.0,75.0,75.0,76.0,76.0,77.0,78.0,78.0,78.0,77.0,76.0,75.0,74.0,74.0,74.0,73.0,72.0,72.0,71,70,69,69,71,72,73,73,74,75,76,78,78,79,80,81,82.0,81.0,81,81.0,81,81,81,81,81,80,80,79,80,80,80.0,80,80,80,81,81,80,80,80,25661,967,30,9,577,29,115,0,0,3,243,14,35417,40795,376,336,258,0,0,0,40,60300,641,74431,,74431
58748,2367,Plympton,MA,Boston,Plymouth,10487,187.0,186.0,187.0,186.0,185.0,183.0,183.0,182.0,181.0,181.0,179.0,177.0,176.0,175.0,173.0,172.0,171.0,170.0,168.0,167.0,166.0,165.0,164.0,164.0,164.0,165.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,163.0,164.0,164.0,163.0,162.0,161.0,161.0,160.0,160.0,160.0,160.0,160.0,159.0,157.0,157.0,157.0,157.0,157.0,159.0,159.0,159.0,159.0,158.0,156.0,155.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,154.0,154,155,155,156,157,158,159,161,162,163,164,165,166,167,167,167,168.0,171.0,174,175.0,175,174,174,175,176,176,178,181,182,181,179.0,179,180,181,181,183,185,186,187,20007,121,9,0,120,0,0,0,0,0,1,0,75833,57500,117,72,68,4,0,0,45,70000,575,58748,,58748
99333,97495,Winchester,OR,Roseburg,Douglas,10489,166.0,166.0,165.0,164.0,163.0,162.0,160.0,158.0,157.0,156.0,154.0,153.0,153.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0,139.0,138.0,137.0,136.0,135.0,134.0,132.0,130.0,128.0,128.0,128.0,127.0,126.0,125.0,125.0,125.0,124.0,122.0,121.0,121.0,120.0,119.0,117.0,115.0,113.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,113.0,114.0,116.0,117.0,116.0,115.0,114.0,114.0,115.0,115.0,116.0,116.0,115.0,115,115,116,116,117,118,119,119,120,121,121,122,123,124,124,124,125.0,127.0,129,130.0,131,132,133,134,134,135,137,138,139,140,141.0,141,141,142,142,142,142,143,143,32855,38,0,0,38,0,0,0,0,0,0,0,26250,24464,21,18,13,3,0,0,3,330000,null,99333,,99333
73151,34637,Land O Lakes,FL,Tampa,Pasco,10490,142.0,140.0,138.0,136.0,135.0,134.0,133.0,132.0,130.0,129.0,128.0,126.0,125.0,123.0,121.0,120.0,118.0,117.0,115.0,113.0,111.0,110.0,107.0,106.0,105.0,104.0,103.0,101.0,100.0,98.0,97.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,88.0,87.0,87.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,81.0,81.0,81.0,82.0,82.0,83.0,84.0,85,85,86,86,87,87,88,89,90,91,93,94,96,96,97,98,98.0,99.0,100,101.0,102,102,102,103,103,103,104,105,105,106,107.0,108,109,110,110,111,111,111,112,25326,1522,6,19,1318,98,12,12,0,38,44,118,135074,135699,545,518,509,33,10,6,27,374000,null,73151,,73151
98326,95631,Foresthill,CA,Sacramento,Placer,10493,234.0,233.0,232.0,230.0,227.0,224.0,222.0,222.0,222.0,222.0,222.0,221.0,218.0,213.0,208.0,204.0,201.0,199.0,197.0,194.0,191.0,188.0,185.0,184.0,185.0,187.0,187.0,186.0,184.0,181.0,178.0,175.0,172.0,169.0,165.0,162.0,160.0,158.0,156.0,154.0,151.0,150.0,149.0,149.0,149.0,148.0,146.0,143.0,141.0,140.0,139.0,138.0,137.0,135.0,133.0,131.0,129.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,128.0,130.0,131.0,132.0,134.0,134,135,136,137,139,143,146,149,151,153,154,156,159,161,162,163,164.0,166.0,168,168.0,168,168,169,170,172,174,176,177,177,177,178.0,180,181,183,186,190,191,191,191,32458,759,153,16,483,112,0,33,0,99,32,169,13667,22411,303,204,97,0,12,0,99,225000,814,98326,,98326
63851,15035,East Mc Keesport,PA,Pittsburgh,Allegheny,10496,50.0,50.0,49.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,50.0,50.0,49.0,50.0,49.0,49.0,48.0,48.0,49.0,49.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,48.0,48.0,47.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,48.0,48.0,47.0,47.0,46.0,46.0,45,45,44,44,43,43,44,44,45,46,46,46,47,48,49,50,49.0,49.0,49,49.0,50,50,50,51,51,51,51,50,51,51,52.0,51,51,51,50,50,50,49,48,22117,4049,71,142,1906,2080,34,0,0,0,29,52,24561,30723,1911,1600,818,4,0,6,311,55700,515,63851,,63851
61025,8243,Sea Isle City,NJ,Ocean City,Cape May,10500,430.0,425.0,421.0,418.0,414.0,410.0,407.0,405.0,402.0,400.0,399.0,398.0,397.0,394.0,390.0,388.0,388.0,387.0,387.0,386.0,385.0,383.0,381.0,378.0,375.0,372.0,369.0,365.0,363.0,365.0,366.0,367.0,367.0,367.0,369.0,371.0,372.0,372.0,373.0,372.0,369.0,367.0,365.0,363.0,362.0,360.0,357.0,354.0,353.0,352.0,351.0,350.0,350.0,350.0,348.0,346.0,344.0,343.0,341.0,340.0,340.0,340.0,339.0,339.0,339.0,338.0,337.0,337.0,337.0,338.0,340.0,341,341,341,342,343,342,343,343,343,343,344,344,345,346,347,349,354.0,358.0,360,360.0,361,361,360,359,359,361,363,364,364,363,363.0,363,364,365,368,370,373,376,379,20828,4749,81,68,4539,15,1,52,1,17,124,53,61801,77247,2197,1881,1449,17,0,16,316,142600,686,61025,,61025
90747,75173,Josephine,TX,Dallas-Fort Worth,Collin,10504,85.0,84.0,84.0,85.0,85.0,85.0,85.0,86.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,87.0,86.0,85.0,84.0,83.0,83.0,83.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,79.0,79.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,75.0,75.0,74.0,74.0,73.0,74.0,74.0,74.0,74.0,75.0,75.0,76.0,76.0,77.0,77.0,78.0,78,79,80,81,82,83,84,84,85,85,84,84,84,84,84,84,85.0,85.0,86,86.0,87,89,89,90,91,91,93,94,95,96,97.0,98,99,99,100,101,103,104,105,30167,0,0,0,0,0,0,0,0,0,0,0,null,null,0,0,0,0,0,0,0,null,null,90747,,90747
63953,15222,Pittsburgh,PA,Pittsburgh,Allegheny,10507,145.0,145.0,146.0,146.0,146.0,146.0,145.0,146.0,146.0,146.0,148.0,150.0,152.0,153.0,154.0,152.0,150.0,148.0,147.0,147.0,147.0,147.0,146.0,146.0,147.0,148.0,149.0,150.0,153.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,164.0,164.0,164.0,164.0,162.0,161.0,160.0,159.0,158.0,158.0,159.0,160.0,160.0,159.0,157.0,158.0,160.0,161.0,161.0,162.0,163.0,165.0,165.0,164.0,163.0,162.0,162.0,161.0,160.0,162.0,164.0,165.0,165.0,167.0,168.0,168,169,172,175,177,177,177,178,179,177,175,176,179,182,185,190,197.0,204.0,207,209.0,211,212,212,214,215,215,214,214,215,216,217.0,218,219,219,220,221,223,223,222,22155,2276,31,88,2034,8,0,0,0,19,215,25,42188,53906,973,817,612,0,0,0,156,76200,532,63953,,63953
66007,19555,Perry,PA,Reading,Berks,10510,112.0,112.0,112.0,112.0,112.0,113.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,108.0,109.0,109.0,109.0,110.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,109.0,108.0,108.0,108.0,107.0,108.0,108.0,107.0,106.0,105.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,104.0,103.0,102.0,102.0,101.0,101.0,101.0,101.0,100.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,96.0,95.0,95.0,95.0,94.0,94.0,94,94,95,95,95,95,95,95,95,96,97,97,97,98,99,100,100.0,101.0,101,102.0,103,103,103,103,102,102,102,102,102,102,102.0,102,102,102,102,102,102,101,101,22828,6528,212,152,6238,55,114,89,0,19,13,320,78869,88917,2267,2129,1803,74,0,8,138,192200,1023,66007,,66007
71023,30303,Atlanta,GA,Atlanta,Fulton,10511,173.0,176.0,178.0,180.0,179.0,179.0,178.0,179.0,178.0,177.0,177.0,177.0,176.0,175.0,174.0,173.0,172.0,173.0,174.0,175.0,174.0,172.0,170.0,169.0,167.0,163.0,159.0,156.0,155.0,153.0,149.0,144.0,140.0,137.0,136.0,135.0,133.0,129.0,126.0,124.0,122.0,121.0,119.0,118.0,117.0,115.0,113.0,109.0,108.0,108.0,110.0,111.0,110.0,107.0,105.0,103.0,102.0,102.0,101.0,100.0,100.0,99.0,97.0,93.0,90.0,89.0,89.0,90.0,90.0,89.0,89.0,91,93,96,97,100,102,103,103,103,104,105,107,107,105,105,105,103.0,102.0,102,102.0,103,104,104,104,103,101,101,102,104,108,112.0,115,116,117,119,120,123,125,126,24424,3284,148,119,2860,315,46,1,0,0,62,128,32938,42049,1925,1431,1112,0,0,0,494,86800,623,71023,,71023
92359,78263,China Grove,TX,San Antonio,Bexar,10513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,125.0,125.0,120.0,113.0,109.0,109.0,110.0,111.0,112.0,111.0,108.0,108,107,106,105,104,102,100,97,97,95,94,94,92,89,88,89,92.0,96.0,98,99.0,100,100,100,100,100,99,100,102,105,106,108.0,109,109,108,108,108,109,110,112,30509,8298,264,172,6178,584,91,289,161,378,617,2458,53807,61250,3063,2764,1733,15,45,0,299,215900,859,92359,,92359
81239,53139,Eagle Lake,WI,Racine,Racine,10519,163.0,165.0,167.0,169.0,169.0,168.0,167.0,167.0,167.0,166.0,166.0,165.0,165.0,166.0,166.0,165.0,164.0,161.0,161.0,162.0,162.0,163.0,164.0,163.0,162.0,161.0,158.0,157.0,156.0,157.0,155.0,152.0,150.0,148.0,146.0,145.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,139.0,138.0,136.0,134.0,133.0,132.0,132.0,131.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,125.0,124.0,123.0,124.0,125.0,125.0,124.0,124.0,125.0,125,124,124,125,126,127,127,127,127,127,127,129,130,130,129,130,132.0,134.0,136,137.0,137,137,137,136,136,137,137,137,136,136,136.0,136,137,138,139,140,141,142,143,28223,0,0,0,0,0,0,0,0,0,0,0,null,null,0,0,0,0,0,0,0,null,null,81239,,81239
65215,17846,Greenwood Township,PA,Bloomsburg,Columbia,10523,83.0,82.0,82.0,82.0,83.0,83.0,83.0,84.0,84.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,84.0,83.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,85.0,85.0,84.0,83.0,84.0,84.0,84.0,82.0,82.0,81.0,82.0,82.0,82.0,81.0,81.0,79.0,79.0,79.0,79.0,80.0,81.0,82.0,81.0,81.0,81.0,81.0,82.0,83.0,84.0,84.0,84.0,83.0,83.0,82.0,83.0,83.0,82.0,81.0,81,81,81,80,80,79,79,79,79,80,81,84,86,88,89,91,91.0,90.0,89,88.0,88,89,89,89,88,88,88,87,87,87,88.0,90,91,90,89,89,88,88,88,22549,286,0,0,236,9,0,0,0,5,36,15,null,null,0,0,0,0,0,0,0,null,null,65215,,65215
62339,12027,Ballston,NY,Albany,Saratoga,10525,134.0,135.0,137.0,138.0,137.0,137.0,138.0,137.0,137.0,137.0,136.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,135.0,134.0,134.0,134.0,133.0,131.0,130.0,129.0,129.0,130.0,130.0,130.0,131.0,131.0,131.0,132.0,133.0,134.0,135.0,135.0,134.0,133.0,133.0,133.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,128.0,128.0,128.0,129.0,129.0,129.0,130.0,130.0,130.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,128.0,128.0,128.0,128,128,128,128,129,129,130,130,130,130,130,130,130,131,132,132,132.0,132.0,132,132.0,132,131,131,130,129,129,130,131,132,133,133.0,132,132,132,132,133,134,134,135,21430,996,32,23,989,0,0,0,0,0,7,48,50568,60347,403,375,289,0,0,0,28,83500,461,62339,,62339
68859,26034,Chester,WV,Weirton,Hancock,10528,44.0,43.0,42.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,39.0,40.0,42.0,42.0,41.0,42.0,43.0,43.0,44.0,46.0,48.0,49.0,50.0,49.0,49.0,51.0,52.0,51.0,51.0,52.0,52.0,51.0,50.0,49.0,49.0,50.0,52.0,53.0,56.0,56.0,57.0,58.0,59.0,59.0,60.0,61.0,61.0,60.0,58.0,58.0,58.0,58.0,59.0,59.0,60.0,60.0,61.0,63.0,63.0,63.0,64.0,63.0,62.0,63.0,64.0,65.0,65.0,64.0,64.0,63,62,62,62,62,62,62,62,63,64,65,64,64,65,66,64,61.0,58.0,56,55.0,54,55,54,54,53,52,51,51,51,50,49.0,49,49,50,50,50,50,50,50,23918,486,14,13,474,0,7,0,0,0,5,15,42813,49545,276,228,172,0,0,0,48,63500,400,68859,,68859
99649,98237,Concrete,WA,Mount Vernon,Skagit,10529,142.0,142.0,142.0,142.0,142.0,143.0,142.0,142.0,142.0,143.0,143.0,143.0,142.0,142.0,141.0,140.0,141.0,142.0,142.0,141.0,138.0,135.0,134.0,134.0,135.0,136.0,137.0,138.0,138.0,137.0,136.0,136.0,136.0,136.0,137.0,138.0,138.0,138.0,137.0,137.0,136.0,135.0,134.0,133.0,133.0,132.0,130.0,128.0,126.0,124.0,122.0,120.0,119.0,118.0,118.0,118.0,119.0,120.0,120.0,118.0,116.0,115.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,112.0,111.0,112,112,112,112,114,114,114,114,114,114,115,117,120,121,122,121,120.0,120.0,118,117.0,117,116,116,115,114,114,115,116,118,119,121.0,124,126,128,129,131,132,132,132,32977,60,0,4,6,0,47,0,0,0,7,0,31250,53750,90,31,26,2,0,0,59,156300,563,99649,,99649
71937,32328,Eastpoint,FL,,Franklin,10532,367.0,355.0,345.0,337.0,331.0,327.0,322.0,312.0,306.0,307.0,307.0,305.0,302.0,296.0,286.0,273.0,263.0,256.0,249.0,245.0,242.0,237.0,225.0,221.0,227.0,235.0,237.0,235.0,228.0,222.0,218.0,214.0,209.0,204.0,201.0,198.0,194.0,190.0,188.0,186.0,186.0,185.0,184.0,185.0,186.0,187.0,188.0,188.0,187.0,187.0,188.0,189.0,189.0,190.0,190.0,191.0,191.0,192.0,193.0,194.0,194.0,196.0,198.0,199.0,201.0,204.0,208.0,210.0,209.0,208.0,209.0,211,211,210,208,207,206,205,205,205,204,205,207,208,206,203,205,211.0,217.0,217,215.0,216,218,220,222,223,223,223,223,225,228,232.0,234,236,238,238,239,240,240,240,24723,1848,48,40,1775,9,17,0,0,18,29,32,31027,35556,984,735,550,8,8,0,249,57100,434,71937,,71937
81054,52637,Mediapolis,IA,Burlington,Des Moines,10533,56.0,55.0,55.0,54.0,54.0,55.0,54.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,60.0,60.0,59.0,59.0,59.0,58.0,59.0,59.0,59.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,57.0,58.0,59.0,59.0,60,60,61,61,62,62,61,61,61,62,62,62,63,63,63,64,66.0,67.0,68,70.0,71,71,71,71,70,70,69,69,69,70,69.0,69,68,68,68,68,68,68,68,28153,4666,461,56,3698,624,117,22,0,122,83,1622,37029,40804,1729,1413,920,51,15,0,316,64600,709,81054,,81054
78383,46982,Silver Lake,IN,Warsaw,Kosciusko,10534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,60.0,60.0,59.0,59.0,58.0,58.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,62,63,66,68,69,70,71,73,74,75,77,79,79,80,82,78,73.0,70.0,68,68.0,68,69,69,70,71,70,70,70,72,73,72.0,72,72,72,70,68,66,64,63,27226,4100,63,55,4032,3,0,0,0,21,44,1655,53455,56121,2489,1566,1428,13,0,21,923,89900,848,78383,,78383
67022,21758,Rosemont,MD,Washington,Frederick,10541,171.0,170.0,169.0,169.0,169.0,168.0,167.0,166.0,164.0,163.0,162.0,161.0,160.0,158.0,156.0,154.0,152.0,150.0,148.0,146.0,144.0,143.0,142.0,141.0,141.0,142.0,141.0,140.0,138.0,137.0,137.0,136.0,135.0,135.0,135.0,134.0,134.0,134.0,134.0,135.0,134.0,134.0,133.0,132.0,131.0,131.0,130.0,128.0,127.0,126.0,126.0,126.0,125.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,123.0,122.0,122.0,122.0,124.0,125.0,125.0,125.0,125.0,125,125,126,125,125,126,127,128,129,130,130,131,131,131,131,132,132.0,133.0,133,132.0,133,133,134,135,134,133,134,134,134,134,134.0,133,133,133,133,133,133,134,134,23161,1650,26,39,1523,5,71,0,0,0,51,19,39000,55096,950,698,565,4,0,4,252,49600,544,67022,,67022
74112,37026,Bradyville,TN,Nashville,Cannon,10544,82.0,81.0,82.0,82.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,84.0,84.0,84.0,85.0,84.0,83.0,83.0,83.0,81.0,81.0,81.0,80.0,79.0,79.0,79.0,79.0,78.0,77.0,77.0,77.0,77.0,78.0,78.0,79.0,80.0,80.0,80.0,79.0,78.0,78.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,70.0,69.0,69.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,72.0,73.0,74.0,75.0,75.0,75.0,76.0,76.0,77.0,78.0,78,77,77,78,79,80,81,82,82,82,82,82,82,83,84,85,84.0,84.0,84,84.0,85,85,85,86,86,86,85,86,86,86,85.0,85,86,86,87,87,88,88,89,25599,20872,787,858,15182,1748,1552,224,14,432,1720,3048,40137,45526,10326,9171,5148,9,4,0,1155,96400,756,74112,,74112
85120,61734,Delavan,IL,Peoria,Tazewell,10548,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,67.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,63.0,63.0,64.0,65.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67,68,68,68,68,68,67,67,67,66,67,67,68,68,68,68,68.0,69.0,69,70.0,71,71,71,71,71,71,70,69,68,69,69.0,70,70,70,69,69,68,68,67,29108,28038,478,623,25863,269,363,128,27,570,818,4922,34808,42459,16710,11875,8700,67,27,111,4835,65300,827,85120,,85120
67065,21826,Fruitland,MD,Salisbury,Wicomico,10555,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,124.0,124.0,123.0,121.0,119.0,118.0,117.0,117.0,115.0,114.0,113.0,111.0,111.0,111.0,110.0,111.0,112.0,113.0,112.0,111.0,110.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,107.0,106.0,105.0,104.0,103.0,103.0,103.0,102.0,102.0,101.0,100.0,98.0,97.0,98.0,97.0,96.0,95.0,94.0,94.0,93.0,92.0,91.0,91.0,91.0,90.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,88.0,88,89,89,89,88,88,88,87,86,86,86,87,87,87,88,88,90.0,90.0,91,91.0,92,92,92,91,91,90,90,89,90,90,90.0,89,89,90,90,90,91,92,92,23194,173,4,5,166,0,0,0,0,2,5,14,57500,58456,86,74,65,0,0,0,12,35400,null,67065,,67065
76557,43154,Stoutsville,OH,Columbus,Fairfield,10556,88.0,88.0,89.0,88.0,88.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,86.0,87.0,87.0,88.0,87.0,87.0,86.0,86.0,86.0,87.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,88.0,88.0,88.0,87.0,86.0,86.0,85.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,84.0,83.0,83.0,83,83,83,84,85,85,86,85,86,86,87,87,87,88,89,89,90.0,90.0,90,90.0,90,90,90,90,91,90,90,90,89,89,89.0,89,89,88,88,89,89,90,90,26500,4424,184,50,4133,118,5,65,0,56,47,587,43193,52262,1994,1613,1368,59,0,0,381,82000,781,76557,,76557
62690,12594,Dover,NY,New York,Dutchess,10557,218.0,217.0,217.0,217.0,217.0,218.0,218.0,217.0,216.0,215.0,213.0,210.0,207.0,207.0,205.0,202.0,198.0,196.0,194.0,191.0,189.0,188.0,187.0,186.0,186.0,186.0,185.0,184.0,183.0,182.0,181.0,179.0,178.0,177.0,176.0,175.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,171.0,170.0,168.0,166.0,164.0,162.0,159.0,157.0,155.0,154.0,152.0,150.0,148.0,147.0,146.0,146.0,145.0,144.0,143.0,141.0,140.0,142.0,143.0,142.0,141.0,141.0,141.0,141.0,142,142,142,143,143,144,144,145,147,147,148,149,149,150,152,153,151.0,148.0,147,146.0,146,147,146,147,148,148,148,149,151,151,151.0,151,151,151,150,149,148,148,147,21625,4204,170,91,4142,7,12,0,0,0,43,0,52273,65717,1828,1630,1155,0,0,0,198,88300,670,62690,,62690
